Date,Site,Temperature,Humidity,Dew_Point,Water_Temperature,Precipitation,Adults_3_Col,Adults_3_Gam
2015-07-10,3,"[25.0, 25.0, 24.5, 24.0, 24.0, 24.0, 24.5, 25.0, 26.5, 29.0, 33.0, 33.0, 37.0, 39.0, 39.0, 39.5, 35.5, 32.5, 29.5, 28.5, 28.5, 28.5, 28.0, 28.0]","[84.0, 84.5, 85.0, 86.0, 86.5, 86.5, 86.5, 83.5, 80.0, 74.5, 67.5, 65.0, 56.0, 49.0, 47.5, 46.0, 54.0, 62.0, 70.0, 72.5, 74.5, 75.5, 76.5, 77.0]","[22.1, 22.2, 21.8, 21.5, 21.6, 21.6, 22.1, 22.0, 22.8, 24.0, 26.2, 25.5, 26.8, 26.3, 25.8, 25.7, 24.8, 24.3, 23.4, 23.1, 23.5, 23.7, 23.5, 23.6]","[24.98106, 25.01891, 25.0613, 25.11886, 25.17188, 25.14309, 25.01437, 24.93264, 24.93566, 24.96139, 25.00831, 25.04162, 25.08553, 25.13703, 25.17794, 25.22492, 25.26888, 25.30679, 25.3447, 25.37655, 25.43421, 25.52984, 25.63615, 25.7699]",5.3,5,1
2015-07-11,3,"[27.5, 27.5, 27.0, 27.0, 26.5, 26.0, 26.0, 28.0, 29.0, 31.0, 36.0, 39.0, 37.0, 41.0, 42.0, 40.5, 39.5, 36.5, 34.5, 33.0, 32.0, 31.5, 31.0, 30.0]","[78.5, 79.0, 81.5, 81.0, 82.0, 83.0, 82.5, 80.0, 77.5, 72.0, 60.0, 53.0, 53.0, 46.0, 43.0, 42.5, 45.5, 50.5, 56.5, 62.0, 66.5, 68.0, 70.0, 70.5]","[23.4, 23.5, 23.6, 23.5, 23.2, 22.9, 22.8, 24.2, 24.7, 25.4, 27.0, 27.7, 25.8, 27.1, 26.8, 25.3, 25.5, 24.5, 24.6, 24.7, 25.0, 24.9, 24.9, 24.0]","[25.89768, 26.08495, 26.26788, 26.50142, 26.56865, 26.59769, 26.51976, 26.44186, 26.43728, 26.43728, 26.43117, 26.44033, 26.45866, 26.46935, 26.4892, 26.50753, 26.52739, 26.54573, 26.56865, 26.59005, 26.71085, 26.80267, 26.85319, 26.93437]",0.0,8,4
2015-07-12,3,"[29.5, 29.0, 29.0, 28.5, 28.0, 28.0, 28.0, 29.0, 30.0, 30.5, 32.0, 32.0, 33.5, 37.0, 35.5, 37.0, 36.0, 34.0, 32.0, 30.5, 29.5, 28.5, 28.0, 27.5]","[71.5, 72.5, 73.5, 75.5, 76.5, 77.0, 77.0, 76.5, 72.0, 65.0, 60.5, 61.0, 58.0, 48.0, 49.5, 46.5, 51.0, 55.5, 61.0, 66.5, 72.5, 73.5, 74.0, 74.0]","[23.8, 23.5, 23.8, 23.7, 23.5, 23.6, 23.6, 24.4, 24.4, 23.2, 23.4, 23.5, 24.1, 24.2, 23.3, 23.6, 24.3, 23.8, 23.5, 23.5, 24.0, 23.3, 22.9, 22.4]","[27.02479, 27.0892, 27.14903, 27.23959, 27.36401, 27.49625, 27.55933, 27.58396, 27.59474, 27.78577, 27.88293, 28.1795, 28.0852, 28.1022, 28.11456, 28.12538, 28.15939, 28.17331, 28.19651, 28.20269, 28.2522, 28.26767, 28.29089, 28.31875]",0.0,21,6
2015-07-13,3,"[27.0, 26.5, 26.5, 25.5, 25.5, 25.5, 25.0, 27.0, 30.5, 34.0, 37.0, 40.5, 43.5, 44.0, 44.0, 41.5, 39.5, 36.0, 32.0, 31.5, 31.0, 30.0, 29.5, 29.0]","[75.0, 76.0, 77.0, 77.5, 78.5, 79.0, 80.0, 76.5, 72.0, 63.0, 55.0, 45.5, 41.5, 37.5, 35.0, 39.5, 42.5, 48.5, 54.0, 57.5, 59.0, 61.5, 62.5, 65.5]","[22.2, 21.9, 22.1, 21.3, 21.5, 21.6, 21.3, 22.5, 24.9, 25.9, 26.4, 26.4, 27.5, 26.3, 25.1, 24.9, 24.4, 23.4, 21.5, 22.1, 22.0, 21.8, 21.6, 21.9]","[28.33269, 28.19341, 27.98634, 27.74723, 27.49779, 27.27952, 27.04472, 26.8241, 26.7185, 26.73533, 26.77205, 26.84094, 26.87922, 26.94969, 27.00946, 27.07999, 27.12448, 27.18739, 27.2227, 27.24727, 27.34557, 27.40859, 27.46548, 27.52856]",0.0,5,0
2015-07-14,3,"[29.0, 28.5, 28.0, 27.5, 27.0, 26.5, 26.5, 28.0, 30.5, 33.0, 37.0, 40.0, 42.0, 43.5, 44.0, 43.0, 40.0, 37.0, 35.0, 34.5, 33.5, 32.5, 32.0, 31.5]","[65.5, 68.0, 70.5, 71.0, 72.5, 74.0, 74.5, 73.0, 69.0, 61.0, 51.5, 45.5, 42.0, 38.5, 37.5, 38.5, 41.5, 49.5, 54.0, 57.0, 61.0, 62.5, 64.5, 66.5]","[21.9, 22.0, 22.1, 21.8, 21.6, 21.5, 21.6, 22.7, 24.2, 24.5, 25.3, 26.0, 26.4, 26.3, 26.3, 25.8, 24.4, 24.7, 24.3, 24.7, 24.9, 24.4, 24.5, 24.5]","[27.58242, 27.66403, 27.71949, 27.76264, 27.64093, 27.45318, 27.24727, 27.05852, 27.00333, 27.02939, 27.07693, 27.11527, 27.20121, 27.25801, 27.31485, 27.3717, 27.42396, 27.49163, 27.56395, 27.64709, 27.73336, 27.82123, 27.90144, 27.96936]",0.0,23,5
2015-07-15,3,"[30.5, 30.5, 30.0, 29.5, 29.0, 28.5, 28.5, 26.5, 24.5, 25.0, 26.0, 26.0, 29.0, 32.5, 34.0, 34.5, 33.5, 31.5, 30.0, 29.0, 28.5, 28.0, 24.5, 23.5]","[68.0, 68.0, 69.0, 70.5, 70.5, 72.0, 72.5, 67.5, 73.5, 74.0, 73.5, 78.5, 71.5, 64.5, 59.0, 58.5, 60.0, 66.5, 70.5, 72.0, 72.0, 73.0, 77.5, 81.0]","[23.9, 23.9, 23.7, 23.6, 23.1, 23.0, 23.1, 20.0, 19.4, 20.0, 20.9, 22.0, 23.3, 24.9, 24.8, 25.2, 24.7, 24.5, 24.0, 23.4, 23.0, 22.7, 20.3, 20.0]","[28.02804, 28.10065, 28.18104, 28.27386, 28.29398, 28.26922, 28.12693, 27.99561, 27.07999, 26.58088, 26.31975, 26.36858, 26.46324, 26.57171, 26.73686, 26.85013, 26.91905, 27.01406, 27.09533, 27.17818, 27.29641, 27.38553, 27.69176, 24.74207]",7.4,45,10
2015-07-16,3,"[24.0, 24.0, 24.0, 23.5, 23.5, 23.0, 23.5, 23.5, 25.0, 26.5, 27.5, 30.0, 31.0, 32.0, 34.5, 35.0, 34.0, 30.5, 29.0, 28.0, 27.5, 27.0, 26.5, 26.5]","[80.0, 80.0, 79.5, 80.5, 80.5, 81.5, 81.0, 84.0, 81.0, 78.0, 76.0, 71.0, 66.0, 62.5, 58.0, 54.5, 54.0, 60.0, 66.5, 69.5, 72.0, 74.0, 75.0, 76.5]","[20.3, 20.3, 20.2, 19.9, 19.9, 19.7, 20.0, 20.6, 21.5, 22.3, 22.9, 24.2, 23.9, 23.9, 25.0, 24.4, 23.4, 21.8, 22.1, 21.9, 22.0, 22.0, 21.7, 22.0]","[23.7694, 23.63553, 23.58892, 23.65658, 23.64606, 23.69117, 23.69117, 23.59042, 23.48822, 23.51076, 23.57238, 23.60696, 23.64305, 23.7002, 23.75736, 23.80852, 23.87323, 23.92894, 23.98616, 24.02833, 24.08709, 24.13531, 24.1745, 24.21068]",25.6,28,9
2015-07-17,3,"[26.0, 25.5, 25.0, 25.0, 24.5, 24.5, 24.5, 25.0, 27.0, 31.5, 33.5, 37.5, 37.5, 38.5, 41.0, 40.5, 38.0, 35.0, 33.0, 32.0, 31.5, 30.5, 30.0, 29.5]","[77.5, 79.0, 79.5, 80.5, 80.5, 81.5, 82.0, 81.5, 78.0, 66.0, 61.0, 53.0, 52.0, 49.5, 46.5, 44.0, 46.0, 53.5, 59.0, 64.5, 67.5, 69.0, 71.5, 73.5]","[21.8, 21.6, 21.2, 21.4, 20.9, 21.1, 21.2, 21.6, 22.8, 24.4, 24.9, 26.3, 26.0, 26.0, 27.2, 25.9, 24.4, 24.1, 23.9, 24.5, 24.7, 24.2, 24.3, 24.3]","[24.24837, 24.29663, 24.3449, 24.39016, 24.43846, 24.4777, 24.52753, 24.56528, 24.61211, 24.66196, 24.70428, 24.74509, 24.78289, 24.82674, 24.86607, 24.90843, 24.94777, 24.98106, 25.01588, 25.04465, 25.07645, 25.10522, 25.134, 25.15824]",0.0,51,9
2015-07-18,3,"[29.0, 28.5, 28.0, 28.0, 27.5, 27.5, 27.5, 28.0, 28.5, 30.0, 30.5, 31.5, 33.5, 34.5, 36.0, 30.5, 26.0, 27.0, 26.5, 25.0, 25.5, 25.5, 25.5, 24.5]","[74.5, 74.5, 75.5, 76.0, 77.0, 77.0, 77.5, 76.5, 76.5, 74.5, 72.5, 71.5, 66.0, 62.5, 60.5, 59.0, 77.0, 75.5, 77.0, 80.0, 78.5, 78.5, 79.0, 81.5]","[24.0, 23.5, 23.3, 23.4, 23.1, 23.1, 23.2, 23.5, 24.0, 25.0, 25.0, 25.7, 26.3, 26.3, 27.1, 21.6, 21.7, 22.3, 22.1, 21.3, 21.5, 21.5, 21.6, 21.1]","[25.17794, 25.20977, 25.24159, 25.27191, 25.30679, 25.33712, 25.36593, 25.40234, 25.43421, 25.46608, 25.50099, 25.5435, 25.57995, 25.62552, 25.66958, 25.70909, 26.59158, 26.74757, 26.77665, 26.67567, 26.46324, 26.29839, 26.14743, 26.0286]",2.0,66,12
2015-07-19,3,"[24.5, 24.0, 24.0, 23.5, 23.5, 23.0, 23.0, 24.0, 26.0, 28.5, 31.5, 33.5, 35.0, 38.0, 38.0, 36.0, 35.5, 33.5, 32.0, 31.0, 30.5, 29.5, 29.0, 28.5]","[84.5, 85.5, 83.0, 83.0, 84.0, 85.0, 87.0, 85.5, 80.0, 74.5, 66.5, 62.0, 55.5, 49.0, 48.0, 51.0, 53.5, 58.0, 63.0, 66.5, 68.5, 70.5, 71.0, 72.0]","[21.7, 21.4, 20.9, 20.4, 20.6, 20.3, 20.7, 21.4, 22.3, 23.5, 24.5, 25.2, 24.7, 25.4, 25.1, 24.3, 24.6, 24.1, 24.1, 24.0, 24.0, 23.6, 23.2, 23.0]","[25.85051, 25.68478, 25.53287, 25.36897, 25.22644, 25.06585, 24.8933, 24.70126, 24.63175, 24.6665, 24.73149, 24.78289, 24.84186, 24.90691, 24.97804, 25.04313, 25.10674, 25.17037, 25.23705, 25.29769, 25.35532, 25.4069, 25.46001, 25.51313]",0.0,12,7
2015-07-20,3,"[28.0, 28.0, 27.5, 27.0, 27.0, 26.5, 26.5, 27.5, 28.5, 31.0, 34.0, 35.0, 36.5, 37.5, 40.5, 38.5, 37.0, 36.5, 35.0, 31.0, 29.0, 27.5, 26.5, 26.5]","[74.5, 74.5, 76.0, 76.5, 77.0, 78.5, 79.0, 79.0, 74.5, 66.5, 58.0, 57.5, 54.0, 52.0, 47.0, 47.5, 48.5, 51.0, 56.0, 59.5, 66.0, 71.0, 70.0, 70.5]","[23.0, 23.0, 22.9, 22.5, 22.6, 22.5, 22.6, 23.5, 23.5, 24.0, 24.6, 25.3, 25.7, 26.0, 27.0, 25.3, 24.3, 24.7, 24.9, 22.2, 22.0, 21.8, 20.6, 20.7]","[25.57387, 25.63767, 25.69845, 25.77751, 25.89007, 25.98596, 26.06363, 26.10781, 26.11695, 26.13829, 26.20078, 26.25263, 26.28466, 26.3579, 26.42506, 26.50142, 26.56254, 26.66191, 26.77205, 26.86391, 26.91292, 27.05239, 27.92151, 27.96627]",0.0,43,10
2015-07-21,3,"[27.0, 26.5, 26.0, 26.5, 26.0, 26.0, 26.0, 26.5, 29.0, 31.5, 34.5, 37.0, 39.0, 38.0, 39.5, 36.0, 36.0, 34.0, 31.5, 30.5, 29.0, 27.5, 27.5, 27.0]","[70.0, 72.5, 73.5, 72.5, 73.5, 74.0, 74.0, 77.0, 71.0, 67.0, 59.0, 52.0, 49.5, 49.0, 47.5, 53.0, 54.5, 58.0, 56.5, 58.5, 64.5, 65.0, 64.5, 66.5]","[21.1, 21.1, 20.9, 21.1, 20.9, 21.0, 21.0, 22.1, 23.2, 24.6, 25.3, 25.5, 26.5, 25.4, 26.2, 24.9, 25.4, 24.6, 21.8, 21.4, 21.6, 20.3, 20.2, 20.2]","[27.77343, 27.55164, 27.25341, 26.87922, 26.69402, 26.51823, 26.32585, 26.15962, 26.08191, 26.12152, 26.22975, 26.31212, 26.38995, 26.45713, 26.53503, 26.59922, 26.67567, 26.74604, 26.85166, 26.96195, 27.08613, 27.63631, 27.98325, 27.88293]",0.0,26,1
2015-07-22,3,"[26.5, 26.5, 25.5, 25.0, 25.0, 25.0, 24.5, 24.5, 23.5, 23.5, 24.0, 24.0, 24.5, 26.0, 28.0, 28.5, 28.0, 27.0, 26.5, 25.5, 25.5, 25.0, 25.0, 25.0]","[68.0, 69.0, 72.0, 75.0, 75.5, 75.0, 78.5, 76.5, 79.5, 83.5, 79.5, 81.5, 82.5, 82.0, 76.5, 75.5, 77.5, 78.5, 79.5, 81.0, 82.0, 82.0, 82.5, 83.5]","[20.1, 20.3, 20.1, 20.3, 20.4, 20.3, 20.5, 20.1, 19.7, 20.5, 20.2, 20.6, 21.3, 22.7, 23.5, 23.7, 23.7, 22.9, 22.7, 22.0, 22.2, 21.7, 21.8, 22.0]","[27.67943, 27.40552, 27.06619, 26.82563, 26.51059, 26.20688, 25.97987, 25.69997, 25.48581, 25.0613, 24.57283, 24.48223, 24.44148, 24.51243, 24.63023, 24.78137, 24.90086, 25.01891, 25.09159, 25.20825, 25.32498, 25.4509, 25.57387, 25.56021]",3.1,17,8
2015-07-23,3,"[24.5, 24.5, 24.5, 23.5, 23.0, 23.0, 23.0, 23.5, 27.5, 30.0, 33.0, 37.0, 38.5, 40.0, 39.0, 39.5, 38.0, 34.5, 32.5, 32.0, 31.0, 30.5, 30.0, 29.5]","[83.0, 84.5, 84.0, 84.5, 84.5, 84.5, 86.0, 85.0, 76.5, 70.0, 62.0, 54.0, 48.0, 45.0, 48.0, 45.5, 48.5, 54.5, 61.0, 65.0, 67.0, 68.5, 71.0, 72.5]","[21.4, 21.7, 21.6, 20.7, 20.2, 20.2, 20.5, 20.8, 23.0, 23.9, 24.7, 26.1, 25.5, 25.8, 26.0, 25.5, 25.2, 24.0, 24.0, 24.6, 24.1, 24.0, 24.2, 24.0]","[25.42966, 25.30982, 25.19158, 25.04162, 24.07654, 24.20917, 23.82206, 23.84915, 23.90936, 23.99218, 24.05093, 24.11873, 24.20615, 24.2906, 24.38564, 24.50035, 24.59096, 24.69068, 24.78137, 24.86909, 24.94777, 25.02194, 25.10522, 25.17188]",19.8,14,9
2015-07-24,3,"[28.5, 28.0, 28.0, 28.0, 27.0, 27.0, 26.5, 28.0, 30.0, 32.5, 32.5, 38.5, 40.5, 39.5, 37.5, 38.0, 34.5, 32.5, 31.0, 29.0, 28.0, 27.0, 27.5, 27.0]","[73.5, 75.0, 76.0, 76.5, 77.0, 78.0, 79.5, 78.0, 73.5, 65.5, 63.0, 54.0, 46.0, 48.5, 54.5, 55.0, 58.5, 64.0, 66.0, 70.0, 72.5, 75.0, 74.5, 75.0]","[23.3, 23.1, 23.4, 23.5, 22.6, 22.8, 22.7, 23.8, 24.7, 25.2, 24.5, 27.5, 26.6, 26.6, 26.8, 27.4, 25.2, 24.8, 23.9, 23.0, 22.6, 22.2, 22.6, 22.2]","[25.25372, 25.37959, 25.42207, 25.50403, 25.57691, 25.65742, 25.75622, 25.91137, 26.01184, 26.1642, 26.20383, 26.25873, 26.364, 26.44491, 26.63591, 26.6925, 26.81338, 26.91752, 27.04932, 27.07846, 27.25648, 27.38707, 27.70562, 27.84436]",1.6,12,12
2015-07-25,3,"[26.5, 26.0, 25.5, 25.0, 24.5, 24.5, 24.5, 25.0, 25.5, 27.0, 27.0, 27.5, 29.0, 29.5, 32.5, 35.0, 33.5, 31.5, 30.0, 29.0, 28.0, 27.5, 27.5, 27.0]","[76.5, 77.5, 79.0, 79.0, 82.5, 80.5, 81.5, 82.5, 83.0, 78.0, 78.5, 78.5, 73.0, 72.0, 63.0, 57.0, 59.5, 65.0, 69.5, 74.0, 75.5, 77.0, 78.5, 79.0]","[22.0, 21.8, 21.6, 21.1, 21.3, 20.9, 21.1, 21.8, 22.4, 22.8, 22.9, 23.4, 23.7, 23.9, 24.5, 25.2, 24.5, 24.1, 23.8, 23.9, 23.3, 23.1, 23.4, 23.0]","[27.79656, 27.52856, 27.33175, 26.81338, 26.20688, 26.08953, 25.90833, 25.75166, 25.6863, 25.77903, 25.98139, 26.152, 26.27093, 26.48309, 26.6405, 26.83175, 27.03399, 27.192, 27.33175, 27.4255, 27.44395, 27.52394, 27.57472, 27.64863]",15.5,7,2
2015-07-26,3,"[26.5, 26.0, 25.5, 25.5, 25.0, 25.0, 24.5, 25.5, 28.0, 30.0, 33.0, 34.5, 36.5, 39.5, 40.0, 39.0, 38.0, 35.5, 33.0, 32.0, 31.5, 31.0, 30.0, 29.5]","[80.0, 80.0, 81.0, 81.5, 82.5, 83.0, 84.5, 86.5, 80.0, 73.5, 63.5, 58.0, 53.5, 46.5, 45.0, 43.5, 45.5, 51.5, 58.0, 61.5, 65.5, 66.5, 69.0, 69.5]","[22.8, 22.3, 22.0, 22.1, 21.8, 21.9, 21.7, 23.1, 24.2, 24.7, 25.1, 25.0, 25.5, 25.9, 25.8, 24.3, 24.2, 24.0, 23.6, 23.7, 24.2, 24.0, 23.7, 23.3]","[27.65941, 27.68405, 27.63939, 27.45626, 27.26262, 26.9926, 26.7644, 26.53656, 26.52434, 26.70626, 26.89607, 27.16591, 27.53779, 27.90607, 28.34662, 28.75611, 29.04857, 29.29024, 29.43237, 29.51835, 29.61536, 29.60441, 29.64981, 29.64511]",0.0,31,8
2015-07-27,3,"[29.5, 27.5, 27.0, 24.0, 25.0, 25.5, 25.5, 25.5, 27.5, 28.5, 31.5, 32.0, 33.0, 35.0, 34.5, 34.5, 34.0, 31.5, 30.5, 29.5, 29.0, 29.0, 28.5, 28.0]","[70.5, 76.0, 76.5, 83.0, 84.0, 80.5, 81.5, 82.5, 79.0, 75.5, 68.0, 66.5, 61.0, 58.5, 58.0, 55.5, 58.0, 61.5, 66.0, 71.0, 72.0, 73.0, 73.5, 74.5]","[23.6, 22.9, 22.5, 20.9, 22.1, 21.9, 22.1, 22.3, 23.5, 23.7, 24.9, 25.0, 24.5, 25.6, 25.0, 24.3, 24.6, 23.2, 23.4, 23.7, 23.4, 23.7, 23.3, 23.0]","[29.64041, 29.62319, 29.38705, 28.94114, 23.21938, 23.27042, 23.42511, 23.39206, 23.40258, 23.46718, 23.46417, 23.5784, 23.67162, 23.77541, 23.84614, 23.88528, 23.9711, 24.06147, 24.13983, 24.21068, 24.26496, 24.31925, 24.39469, 24.44449]",58.7,5,0
2015-07-28,3,"[27.5, 27.0, 26.5, 26.0, 26.0, 25.5, 25.5, 25.5, 26.5, 28.5, 24.5, 24.5, 25.0, 28.5, 29.5, 29.0, 29.0, 27.5, 26.5, 25.5, 25.0, 24.5, 24.5, 24.0]","[76.0, 77.0, 79.5, 79.5, 80.0, 81.5, 84.5, 83.0, 82.0, 75.0, 79.0, 81.0, 81.0, 74.5, 71.5, 71.5, 71.0, 74.0, 77.5, 79.0, 80.0, 81.0, 82.0, 83.0]","[22.9, 22.6, 22.7, 22.2, 22.3, 22.1, 22.7, 22.4, 23.2, 23.6, 20.6, 21.0, 21.5, 23.5, 23.8, 23.3, 23.2, 22.4, 22.2, 21.6, 21.3, 21.0, 21.2, 20.9]","[24.49129, 24.55924, 24.63477, 24.66348, 24.74509, 24.79196, 24.84035, 24.90691, 24.94777, 25.00226, 25.07948, 25.35228, 24.80708, 24.43091, 24.08407, 24.09311, 24.0901, 24.09311, 24.10969, 24.14435, 24.19409, 24.27853, 24.30719, 24.36602]",18.5,15,5
2015-07-29,3,"[24.5, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 25.0, 26.5, 28.5, 29.0, 28.5, 30.0, 31.5, 33.0, 33.5, 31.0, 30.5, 29.5, 28.5, 28.0, 27.5, 26.5, 26.0]","[83.0, 83.0, 84.0, 84.5, 85.5, 86.0, 86.0, 85.0, 82.5, 75.5, 74.5, 71.5, 70.0, 64.5, 62.5, 60.0, 64.0, 67.0, 71.5, 74.0, 76.0, 78.0, 79.5, 80.0]","[21.4, 20.9, 21.1, 21.2, 21.4, 21.5, 21.5, 22.3, 23.3, 23.7, 24.0, 22.8, 23.9, 24.0, 24.9, 24.7, 23.4, 23.7, 23.8, 23.4, 23.4, 23.3, 22.7, 22.3]","[24.39771, 24.42789, 24.47166, 24.49129, 24.53206, 24.56679, 24.51394, 24.45506, 24.45657, 24.47166, 24.523, 24.53508, 24.58643, 24.63477, 24.63628, 24.66196, 24.71032, 24.73149, 24.76928, 24.81767, 24.84791, 24.89178, 24.92507, 24.94474]",0.0,35,6
2015-07-30,3,"[25.5, 25.5, 25.0, 25.0, 24.5, 24.5, 25.0, 26.5, 28.0, 30.0, 32.5, 36.5, 32.5, 38.5, 38.0, 33.0, 37.5, 34.5, 32.0, 31.0, 29.5, 29.0, 28.5, 28.0]","[80.5, 81.0, 81.5, 82.5, 83.0, 82.5, 82.0, 80.0, 74.5, 70.5, 64.5, 54.5, 59.0, 47.0, 50.0, 60.0, 52.0, 59.0, 63.5, 68.5, 71.0, 72.0, 73.0, 75.0]","[21.9, 22.0, 21.6, 21.8, 21.4, 21.3, 21.7, 22.8, 23.0, 24.0, 24.9, 25.8, 23.4, 25.2, 25.8, 24.2, 26.0, 25.3, 24.2, 24.5, 23.7, 23.4, 23.2, 23.1]","[24.96744, 25.00377, 25.03556, 25.05525, 25.08705, 25.12037, 25.18097, 25.23098, 25.23856, 25.27798, 25.29769, 25.31285, 25.3265, 25.14309, 25.16582, 25.19006, 25.22492, 25.25069, 25.27798, 25.29162, 25.3083, 25.32953, 25.35077, 25.36897]",0.0,59,18
2015-07-31,3,"[27.5, 27.0, 26.5, 26.5, 26.0, 25.5, 26.0, 26.0, 28.0, 29.5, 32.5, 33.5, 34.0, 33.5, 32.0, 27.5, 27.5, 28.0, 27.5, 27.0, 26.5, 26.5, 26.0, 25.5]","[76.0, 76.5, 77.5, 77.5, 78.5, 79.5, 79.5, 80.0, 76.5, 73.5, 66.0, 60.5, 59.0, 59.5, 63.5, 77.0, 76.0, 76.0, 77.5, 79.0, 80.5, 81.0, 82.0, 82.0]","[22.9, 22.5, 22.2, 22.2, 22.0, 21.7, 22.2, 22.3, 23.5, 24.3, 25.3, 24.8, 24.8, 24.5, 24.2, 23.1, 22.9, 23.4, 23.2, 23.0, 22.9, 23.0, 22.7, 22.2]","[25.38869, 25.40386, 25.41903, 25.43876, 25.45697, 25.4767, 25.50099, 25.51921, 25.5435, 25.57084, 25.60273, 25.63615, 25.68326, 25.71517, 25.76686, 25.78055, 26.15657, 26.13829, 26.13067, 26.13829, 26.14438, 26.15962, 26.17029, 26.17334]",11.7,70,12
2015-08-01,3,"[25.5, 25.0, 24.5, 24.5, 24.5, 24.0, 24.0, 25.0, 28.0, 27.5, 29.0, 34.0, 37.0, 34.0, 36.5, 37.0, 34.5, 32.5, 30.5, 29.5, 29.0, 28.5, 27.5, 27.5]","[82.5, 83.5, 83.0, 84.0, 85.0, 84.5, 85.5, 86.0, 81.5, 79.5, 73.0, 63.0, 54.5, 62.5, 53.0, 52.0, 55.0, 61.0, 66.5, 70.5, 73.0, 75.0, 76.0, 77.5]","[22.3, 22.0, 21.4, 21.6, 21.8, 21.2, 21.4, 22.5, 24.5, 23.6, 23.7, 25.9, 26.3, 25.8, 25.4, 25.5, 24.1, 24.0, 23.5, 23.6, 23.7, 23.6, 22.9, 23.2]","[26.18706, 26.18859, 26.20078, 26.20231, 26.2145, 26.20841, 26.17791, 26.13676, 25.90224, 25.87333, 25.83986, 25.82921, 25.82313, 25.82009, 25.81552, 25.82465, 25.83226, 25.83226, 25.83834, 25.85051, 25.86116, 25.86724, 25.87333, 25.88094]",0.0,45,7
2015-08-02,3,"[27.0, 26.5, 26.5, 26.5, 26.5, 26.0, 25.5, 27.5, 29.0, 31.5, 37.5, 40.0, 42.5, 42.0, 42.0, 38.5, 38.0, 35.0, 32.0, 30.5, 28.5, 29.0, 28.5, 28.0]","[78.5, 80.0, 80.0, 80.0, 80.5, 81.0, 82.0, 79.5, 76.0, 71.0, 57.5, 48.5, 45.0, 43.5, 44.5, 48.0, 50.0, 55.0, 57.0, 61.5, 69.5, 70.0, 72.0, 73.0]","[22.9, 22.8, 22.8, 22.8, 22.9, 22.5, 22.2, 23.6, 24.3, 25.6, 27.7, 27.1, 28.0, 27.0, 27.4, 25.5, 25.8, 24.6, 22.4, 22.3, 22.4, 23.0, 23.0, 22.7]","[25.88702, 25.89159, 25.89311, 25.90376, 25.91137, 25.9205, 25.92203, 25.9205, 25.92964, 25.93877, 25.94942, 25.96464, 25.9753, 25.99966, 26.01794, 26.03926, 26.05906, 26.07277, 26.0941, 26.1139, 26.14133, 26.1642, 26.17639, 26.18859]",1.3,55,9
2015-08-03,3,"[27.5, 27.5, 27.0, 26.5, 26.0, 26.0, 26.0, 26.5, 28.0, 28.0, 29.0, 29.5, 32.0, 35.0, 36.5, 38.0, 36.5, 32.0, 29.5, 28.0, 27.5, 27.0, 27.0, 26.0]","[74.5, 75.5, 76.0, 77.5, 78.5, 79.5, 79.5, 78.5, 76.0, 76.0, 73.5, 75.0, 69.0, 63.0, 56.5, 55.5, 56.0, 64.0, 72.0, 76.5, 77.5, 78.5, 78.5, 82.0]","[22.6, 22.8, 22.4, 22.2, 22.0, 22.2, 22.2, 22.5, 23.4, 23.4, 23.8, 24.6, 25.6, 26.9, 26.4, 27.5, 26.3, 24.3, 23.9, 23.5, 23.2, 22.9, 22.9, 22.7]","[26.20688, 26.22365, 26.24653, 26.26178, 26.27856, 26.29534, 26.31364, 26.33806, 26.364, 26.39148, 26.43117, 26.44797, 26.4892, 26.5167, 26.52892, 26.52739, 26.57782, 26.61145, 26.62674, 26.66344, 26.0941, 26.08191, 26.11543, 26.12152]",36.6,46,5
2015-08-04,3,"[25.5, 25.0, 25.0, 25.0, 24.5, 24.5, 24.5, 24.5, 25.5, 27.0, 30.5, 32.0, 35.0, 36.0, 37.5, 36.5, 37.0, 33.5, 32.0, 31.0, 30.0, 29.5, 28.5, 28.0]","[82.0, 82.5, 82.5, 82.5, 83.0, 83.5, 84.0, 85.5, 86.0, 81.5, 70.0, 67.0, 59.5, 53.5, 50.0, 49.5, 51.0, 57.5, 62.5, 67.0, 69.5, 70.5, 73.0, 75.0]","[22.2, 21.8, 21.8, 21.8, 21.4, 21.5, 21.6, 21.9, 23.0, 23.6, 24.4, 25.1, 25.9, 25.1, 25.3, 24.2, 25.2, 23.9, 23.9, 24.1, 23.8, 23.6, 23.2, 23.1]","[26.11086, 25.73189, 25.56476, 25.72429, 25.73646, 25.64983, 25.54806, 25.44635, 25.3629, 25.27798, 25.2704, 25.26888, 25.27646, 25.30527, 25.31437, 25.33105, 25.35228, 25.37959, 25.39627, 25.41903, 25.43573, 25.46608, 25.47974, 25.49644]",0.3,76,14
