Date,Site,Temperature,Humidity,Dew_Point,Water_Temperature,Precipitation,Day,Temperature3_day,Temperature3_night,Dew point3_day,Dew point3_night,Humidity3_day,Humidity3_night,Watertemp3_day,Watertemp3_night,Temperature8_day,Temperature8_night,Humidity8_day,Humidity8_night,Dew point8_day,Dew point8_night,Watertemp8_day,Watertemp8_night,Prcp38_1,Sun radiation38,Air pressure38_day,Air pressure38_night,Wind speed38_day,Wind speed38_night,Wind direction38_day,Wind direction38_night,Col_3,Gam_3,Col_8,Gam_8,Col_L1_3,Col_L2_3,Col_L3_3,Col_L4_3,Col_P_3,Sum_Col_3,Gam_L1_3,Gam_L2_3,Gam_L3_3,Gam_L4_3,Gam_P_3,Sum_Gam_3,Sum_collected_3,Col_L1_8,Col_L2_8,Col_L3_8,Col_L4_8,Col_P_8,Sum_Col_8,Gam_L1_8,Gam_L2_8,Gam_L3_8,Gam_L4_8,Gam_P_8,Sum_Gam_8,Sum_collected_8,male_Col_3,female_Col_3,male_Gam_3,female_Gam_3,Sum_sex_3,male_Col_8,female_Col_8,male_Gam_8,female_Gam_8,Sum_sex_8,Sum_sex_2015,Adults_3_Col,Adults_3_Gam,Adults_Sum_3,Adults_8_Col,Adults_8_Gam0,Adults_Sum_8,Adults_Sum_2015,Adults_3_male_Col,Adults_3_female_Col,Adults_3_male_Gam,Adults_3_female_Gam,Aduts_3_Sum_sex,Adults_8_male_Col,Adults_8_female_Col,Adults_8_male_Gam,Adults_8_female_Gam,Adults_8_Sum_sex,Adults_sum_sex_2015
2015-05-02,3,"[33.0, 33.0, 33.0, 33.0, 32.5, 32.5, 32.5, 32.5, 31.0, 30.0, 29.0, 28.5, 28.0, 28.0, 29.0, 28.5, 29.0, 29.5, 30.0, 30.5, 30.5, 31.0, 31.0, 31.0]","[35.5, 35.0, 35.0, 35.0, 35.0, 36.0, 36.0, 34.0, 33.0, 32.0, 32.0, 32.0, 31.5, 33.5, 32.5, 31.5, 32.5, 32.5, 32.5, 33.0, 33.0, 34.0, 34.0, 34.0]","[15.7, 15.5, 15.5, 15.5, 15.1, 15.5, 15.5, 14.6, 12.8, 11.5, 10.6, 10.2, 9.5, 10.5, 10.9, 10.0, 10.9, 11.3, 11.7, 12.4, 12.4, 13.3, 13.3, 13.3]","[31.45491, 31.46607, 31.47722, 31.49157, 31.49635, 31.50592, 31.53621, 31.60162, 31.68625, 31.77734, 31.87172, 31.94857, 32.00465, 32.06717, 32.12172, 32.23894, 32.2518, 32.2293, 32.21484, 32.18433, 32.18272, 32.18272, 32.17469, 32.16506]",,0,"29,57","31,35","11,38","14,01","32,54","34,9","32,07","32,11","29,18","30,75","11,28","13,4","33,07","34,7","32,06","32,21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-03,3,"[31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 32.0, 32.0, 32.0, 32.5, 32.5, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0]","[34.5, 35.0, 35.0, 35.0, 35.5, 36.0, 36.0, 36.0, 36.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 36.5, 36.5, 36.5, 36.5, 36.5, 36.0, 36.0, 36.0, 35.5]","[14.0, 14.2, 14.2, 14.2, 14.4, 14.6, 14.6, 14.6, 14.6, 15.0, 15.0, 15.0, 15.0, 15.5, 15.5, 15.3, 15.7, 15.7, 16.2, 16.2, 15.9, 15.9, 15.9, 15.7]","[32.1474, 32.12493, 32.1137, 32.08803, 32.0784, 32.08963, 32.07519, 32.08803, 32.16827, 32.24376, 32.30163, 32.35792, 32.42874, 32.4835, 32.54152, 32.56732, 32.59474, 32.60603, 32.57054, 32.54958, 32.53991, 32.54474, 32.54958, 32.55442]",,0,"32,07",33,"15,37","15,88","36,61","35,9","32,46","32,51","31,54","32,5","14,65","15,4","35,96","35,75","32,52","32,63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-04,3,"[33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 32.0, 31.0, 30.0, 29.5, 29.0, 28.5, 28.0, 28.0, 28.5, 29.5, 30.0, 30.0, 30.5, 30.5, 30.5, 30.5]","[35.5, 36.0, 35.5, 35.5, 36.0, 36.5, 36.5, 36.5, 35.5, 34.0, 34.0, 34.0, 34.0, 34.5, 35.0, 34.0, 36.0, 38.5, 37.0, 37.0, 38.0, 38.0, 38.5, 38.5]","[15.7, 15.9, 15.7, 15.7, 15.9, 16.2, 16.2, 16.2, 14.8, 13.3, 12.4, 12.0, 11.6, 11.3, 11.1, 10.7, 12.0, 13.9, 13.7, 13.7, 14.6, 14.6, 14.8, 14.8]","[32.54313, 32.52379, 32.50122, 32.48511, 32.4835, 32.52218, 32.54958, 32.34344, 31.4119, 31.18122, 31.04783, 30.95742, 30.69933, 31.01134, 30.80059, 30.59975, 30.30473, 30.14574, 29.85983, 29.55433, 29.35582, 29.24187, 29.08595, 28.94114]",,0,"29,82","30,6","12,95",15,"35,57","38,8","30,44","28,36","29,5","30,3","12,45","14,16","35,07","37,4","30,94","29,22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-05,3,"[30.5, 30.5, 31.0, 31.0, 30.5, 30.5, 30.5, 30.5, 30.0, 29.0, 28.0, 27.5, 27.0, 27.0, 26.5, 27.0, 28.0, 28.5, 28.5, 29.0, 29.5, 29.5, 29.5, 30.0]","[38.5, 38.5, 38.5, 39.0, 39.5, 39.5, 39.5, 39.5, 37.0, 36.5, 36.5, 37.0, 37.0, 37.0, 37.0, 37.0, 37.5, 37.5, 37.5, 37.5, 38.5, 38.5, 38.5, 38.5]","[14.8, 14.8, 15.2, 15.4, 15.2, 15.2, 15.2, 15.2, 13.7, 12.6, 11.8, 11.5, 11.1, 11.1, 10.6, 11.1, 12.2, 12.6, 12.6, 13.0, 13.9, 13.9, 13.9, 14.3]","[28.74368, 28.60704, 28.40858, 28.2259, 28.06048, 27.94929, 27.78114, 27.76264, 27.80273, 28.00796, 28.64584, 28.53878, 28.86336, 29.09063, 29.39643, 29.62163, 30.24331, 30.45766, 30.5571, 30.63293, 30.70723, 30.76418, 30.80692, 30.837]",,0,"28,29","29,9","12,36","14,58","37,36","39,4","29,52","30,75","27,89","29,35","11,71","13,61","36,61","38,15","29,31","30,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-06,3,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 29.5, 28.5, 27.5, 27.0, 27.0, 26.5, 27.5, 27.0, 28.0, 28.5, 28.5, 29.0, 29.0, 29.5, 29.5]","[39.0, 39.5, 39.5, 39.5, 40.0, 40.5, 40.5, 40.5, 40.5, 39.5, 38.0, 37.5, 37.5, 37.5, 38.0, 42.5, 37.0, 41.0, 40.5, 40.5, 40.5, 40.5, 41.0, 41.0]","[14.5, 14.7, 14.7, 14.7, 14.9, 15.1, 15.1, 15.1, 15.1, 14.3, 12.8, 11.7, 11.3, 11.3, 11.0, 13.6, 11.1, 13.5, 13.8, 13.8, 14.2, 14.2, 14.9, 14.9]","[30.84809, 30.8465, 30.82275, 30.80217, 30.8085, 30.81642, 30.818, 30.10642, 29.06726, 28.76854, 29.33864, 29.44018, 29.30117, 29.73439, 30.03097, 30.11428, 30.34885, 30.42768, 30.42768, 30.42453, 30.44188, 30.49553, 30.505, 30.47975]",,0,"28,18","29,45","13,04","15,04","39,36","41,55","29,88","30,43","27,79","28,9","12,19","13,88","38,07","39,9","29,95","30,33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-07,3,"[29.5, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5, 28.5, 27.5, 27.5, 27.0, 26.5, 26.5, 24.5, 22.5, 28.0, 34.5, 33.0, 28.0, 26.5]","[41.5, 41.5, 41.5, 41.5, 42.0, 42.5, 42.5, 42.5, 42.5, 42.5, 40.5, 39.5, 38.0, 38.0, 37.5, 38.0, 42.0, 39.0, 39.5, 46.0, 40.0, 30.5, 28.5, 29.0]","[15.1, 15.1, 15.1, 15.1, 15.2, 15.4, 15.4, 15.4, 15.4, 15.4, 14.7, 13.4, 11.9, 11.9, 11.3, 11.0, 12.5, 9.6, 8.1, 15.3, 18.9, 13.4, 8.1, 7.0]","[30.47659, 30.50184, 30.50815, 30.49237, 30.4545, 30.42611, 30.40087, 30.10013, 28.96916, 29.0844, 28.99718, 29.31053, 29.43393, 30.22127, 30.48448, 30.84334, 30.33152, 29.46988, 29.05791, 28.70174, 28.41167, 28.24756, 27.94774, 27.54087]",,0,"27,93","26,35","13,2","8,1","40,39","31,7","29,4","26,81","27,46","25,85","12,5","7,84","39,61","31,95","29,63","27,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-08,3,"[26.0, 25.0, 25.0, 24.5, 24.0, 24.0, 27.5, 29.5, 30.0, 30.5, 30.5, 31.0, 31.0, 31.0, 31.0, 31.5, 31.5, 32.0, 32.5, 32.5, 33.0, 33.0, 28.5, 27.0]","[29.0, 29.0, 32.5, 30.0, 30.0, 34.5, 44.0, 42.5, 42.5, 44.0, 43.5, 43.0, 43.0, 43.0, 42.5, 42.0, 42.0, 41.5, 41.0, 41.0, 40.5, 39.5, 30.5, 31.5]","[6.6, 5.7, 7.4, 5.8, 5.4, 7.4, 14.2, 15.4, 15.9, 16.9, 16.7, 17.0, 17.0, 17.0, 16.8, 17.0, 17.0, 17.3, 17.5, 17.5, 17.8, 17.4, 9.5, 8.7]","[27.29487, 27.04932, 26.83328, 26.57629, 26.38995, 26.2511, 26.1642, 26.02555, 26.03012, 27.01866, 27.85516, 28.48606, 28.50777, 28.95982, 29.42143, 29.25123, 29.28556, 29.32459, 29.34957, 29.3605, 29.36519, 29.36987, 29.39174, 29.42143]",,0,"31,25","26,35","16,91","8,43","42,29","32,3","28,68","29,47","30,96","25,95","16,02","7,98","40,57","32,05","28,18","29,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-09,3,"[26.0, 25.0, 24.5, 24.0, 23.5, 24.0, 28.0, 28.5, 28.0, 31.5, 33.0, 40.5, 43.5, 45.0, 45.0, 41.5, 38.5, 32.5, 33.5, 32.5, 31.0, 27.0, 25.5, 25.0]","[29.0, 29.0, 30.0, 34.0, 30.0, 33.5, 36.0, 33.5, 32.5, 48.5, 54.0, 35.0, 29.0, 27.0, 25.5, 30.0, 31.5, 48.5, 47.5, 48.5, 55.0, 72.0, 78.5, 79.0]","[6.6, 5.7, 5.8, 7.2, 4.9, 7.0, 11.5, 10.9, 10.0, 19.3, 22.4, 22.0, 21.5, 21.6, 20.7, 20.4, 18.6, 20.2, 20.8, 20.2, 20.9, 21.5, 21.5, 21.1]","[29.44018, 29.45737, 29.46988, 29.48708, 29.4949, 29.49802, 29.51366, 29.54182, 29.30429, 28.80428, 28.72348, 28.50002, 28.18723, 28.27386, 28.32185, 27.80273, 27.36401, 27.05086, 26.91598, 26.72309, 26.67261, 26.42964, 26.245, 26.09562]",,0,"36,04","25,6","19,25","20,89",39,"75,3","27,79","25,52","33,61","22,65","18,85","20,99","45,07","90,5","28,08","26,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-10,3,"[25.0, 25.0, 26.0, 26.0, 25.5, 25.5, 25.5, 26.5, 28.0, 30.0, 33.0, 34.5, 35.5, 40.5, 41.0, 41.5, 39.5, 37.0, 35.0, 33.5, 32.0, 31.0, 30.5, 30.0]","[80.0, 76.0, 73.0, 72.5, 74.0, 74.5, 73.5, 72.5, 69.5, 61.0, 55.5, 50.5, 47.5, 39.5, 36.0, 35.0, 34.5, 39.0, 44.0, 49.0, 54.5, 57.5, 58.0, 60.5]","[21.3, 20.5, 20.8, 20.7, 20.5, 20.6, 20.4, 21.1, 21.9, 21.7, 22.9, 22.7, 22.6, 24.0, 22.9, 22.9, 20.9, 20.7, 20.9, 21.3, 21.7, 21.6, 21.3, 21.5]","[25.94333, 25.83226, 25.5921, 25.37655, 25.24917, 25.04162, 24.92356, 24.88876, 24.91902, 25.0719, 25.24614, 25.49644, 25.67566, 25.62552, 25.9479, 25.92811, 25.89311, 25.8566, 25.7623, 25.64831, 25.52073, 25.40841, 25.31892, 25.22644]",,0,"34,82","29,3","22,01","21,54","49,14","63,25","25,57",25,"32,75","27,35","21,21","20,97","52,68","68,4","25,6","24,74",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-11,3,"[29.5, 29.5, 29.5, 29.0, 28.5, 28.0, 27.5, 28.5, 29.5, 32.5, 35.5, 38.5, 40.0, 43.5, 44.5, 42.5, 40.5, 34.0, 34.5, 33.5, 32.5, 31.5, 31.5, 31.5]","[62.0, 62.0, 62.5, 65.0, 67.5, 69.0, 68.5, 65.5, 62.5, 55.5, 49.0, 43.0, 37.0, 33.5, 30.5, 31.5, 32.0, 36.5, 37.5, 40.0, 43.0, 45.0, 46.0, 48.0]","[21.4, 21.4, 21.6, 21.7, 21.9, 21.8, 21.2, 21.4, 21.6, 22.4, 23.1, 23.7, 22.5, 23.9, 23.2, 22.0, 20.6, 17.0, 17.9, 18.0, 18.3, 18.1, 18.5, 19.2]","[25.17794, 25.09614, 24.96442, 24.92658, 24.82372, 24.80406, 24.83279, 24.83279, 25.08251, 25.4767, 25.91442, 26.20383, 26.45407, 26.68791, 26.88075, 26.99413, 27.1122, 27.21502, 27.30716, 27.36248, 27.43473, 27.51009, 27.58858, 27.64709]",,0,"36,43","30,1","21,11","19,24","42,64","52,6","26,69","27,84","34,07","27,3","21,25","18,93","49,79","61,6","26,85","28,12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-12,3,"[31.0, 30.5, 30.0, 29.5, 29.0, 28.0, 28.5, 30.0, 31.0, 33.5, 35.5, 37.5, 36.0, 39.0, 41.0, 41.0, 40.5, 38.0, 36.5, 34.0, 33.5, 33.0, 32.5, 32.5]","[47.5, 50.5, 52.5, 55.5, 58.0, 62.0, 61.0, 60.0, 58.0, 52.5, 50.0, 44.5, 45.5, 34.5, 33.5, 33.5, 33.5, 35.0, 40.0, 46.5, 53.5, 55.5, 55.5, 56.5]","[18.5, 19.1, 19.2, 19.7, 19.9, 20.0, 20.2, 21.4, 21.8, 22.4, 23.5, 23.3, 22.4, 20.5, 21.8, 21.8, 21.3, 19.9, 20.7, 20.9, 22.8, 22.9, 22.4, 22.7]","[27.70716, 27.75802, 27.81352, 27.86904, 27.92151, 27.97244, 28.01723, 28.05893, 28.12847, 28.22435, 28.26303, 28.17795, 28.1192, 28.11456, 28.04039, 28.11147, 28.17022, 28.19805, 28.20424, 28.20888, 28.20888, 28.20733, 28.1996, 28.18568]",,0,"36,21","31,15","21,75","22,52","44,32","60,35","28,17","28,14","33,82","28,95","21,97","21,96","52,18","66,15","28,43","28,46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-13,3,"[32.0, 31.5, 31.0, 30.0, 30.0, 29.5, 29.5, 31.0, 34.5, 37.0, 37.0, 29.5, 28.5, 27.0, 30.0, 34.5, 34.5, 32.5, 30.5, 29.5, 28.5, 28.0, 27.5, 27.5]","[59.0, 60.0, 62.0, 62.5, 64.0, 64.0, 64.5, 59.0, 53.0, 45.5, 43.5, 61.5, 66.0, 71.5, 69.0, 57.0, 53.0, 58.0, 62.5, 65.0, 67.0, 69.0, 69.5, 71.0]","[23.0, 22.8, 22.9, 22.0, 22.4, 22.0, 22.1, 22.0, 23.5, 23.3, 22.5, 21.3, 21.5, 21.4, 23.7, 24.7, 23.5, 23.2, 22.5, 22.2, 21.8, 21.8, 21.4, 21.8]","[28.17176, 28.15476, 28.14084, 28.12693, 28.11456, 28.10529, 28.08674, 28.08829, 28.09447, 28.10374, 28.04039, 28.07438, 28.20733, 28.34972, 28.37295, 28.36056, 28.37295, 28.38224, 28.38224, 28.37295, 28.3652, 28.35746, 28.34507, 28.34352]",,0,"31,75","26,4","22,65","21,63","59,39","75,25","28,27","28,29","28,68","24,8","22,66","21,82","72,82","83,6","28,64","28,65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-14,3,"[27.0, 26.5, 26.5, 25.5, 25.0, 25.0, 25.5, 26.5, 27.5, 30.5, 34.5, 37.5, 39.5, 41.0, 40.5, 41.0, 40.0, 38.0, 36.0, 34.5, 33.5, 32.5, 32.0, 31.5]","[72.5, 74.5, 77.0, 80.5, 79.0, 80.5, 79.0, 77.0, 73.5, 63.5, 51.0, 45.5, 38.0, 36.0, 35.0, 32.5, 33.5, 39.0, 45.0, 48.5, 52.0, 54.5, 55.5, 58.0]","[21.6, 21.6, 22.1, 21.9, 21.1, 21.4, 21.6, 22.1, 22.3, 22.8, 22.9, 23.7, 22.5, 22.9, 22.0, 21.3, 20.9, 21.6, 22.2, 22.1, 22.3, 22.1, 22.0, 22.2]","[28.34043, 28.31875, 28.29553, 28.2816, 28.26148, 28.2491, 28.24756, 28.25994, 28.28315, 28.32804, 28.09602, 28.02649, 28.00333, 28.0852, 28.26303, 28.34043, 28.38844, 28.40548, 28.42717, 28.44731, 28.47056, 28.48761, 28.50932, 28.53568]",,0,"35,75","30,05","22,26","21,61","47,86","60,85","28,29","28,61","35,25","28,15","22,01","21,34","48,07","66,65","28,56","28,94",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-15,3,"[30.5, 30.0, 29.5, 29.0, 28.5, 28.5, 28.5, 29.0, 32.5, 35.0, 39.0, 43.0, 42.5, 44.5, 45.0, 45.5, 43.0, 41.0, 38.0, 37.0, 34.5, 33.0, 33.0, 32.5]","[58.5, 60.0, 61.5, 64.0, 64.5, 65.0, 67.0, 71.0, 58.5, 50.5, 42.5, 35.5, 31.0, 25.5, 24.5, 21.0, 23.0, 25.5, 34.5, 38.0, 42.5, 46.5, 46.5, 47.5]","[21.4, 21.4, 21.3, 21.5, 21.1, 21.3, 21.8, 23.2, 23.3, 23.2, 23.9, 24.5, 21.8, 20.3, 20.1, 18.0, 17.4, 17.4, 19.6, 20.3, 19.9, 20.0, 20.0, 19.9]","[28.5574, 28.57756, 28.59463, 28.61015, 28.63343, 28.65205, 28.68466, 28.71882, 28.76388, 28.82449, 28.86025, 28.82138, 28.81361, 28.64584, 28.74678, 28.83693, 28.87269, 28.9038, 28.92091, 28.92403, 28.92558, 28.92403, 28.93025, 28.92558]",,0,"39,25","30,8","20,92","20,08","37,39","53,15","28,84","28,94","38,57","28,4","20,61","20,07","37,36","61,25","29,19","29,31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-16,3,"[31.5, 30.5, 30.5, 30.0, 29.0, 29.0, 29.0, 29.5, 32.0, 34.5, 37.0, 39.0, 41.0, 42.5, 44.0, 43.5, 41.0, 40.0, 38.5, 37.5, 36.0, 35.5, 35.0, 34.0]","[50.5, 53.5, 53.5, 56.0, 58.5, 59.5, 59.5, 58.5, 52.5, 45.5, 40.0, 36.0, 32.5, 29.5, 28.0, 28.0, 29.0, 31.5, 35.5, 38.5, 40.0, 41.5, 43.0, 45.5]","[20.0, 20.0, 20.0, 20.3, 20.0, 20.3, 20.3, 20.5, 21.1, 21.0, 21.1, 21.2, 21.3, 21.0, 21.4, 21.0, 19.4, 19.9, 20.5, 21.0, 20.3, 20.4, 20.5, 20.6]","[28.93336, 28.93181, 28.93336, 28.93181, 28.93647, 28.94892, 28.95826, 28.9785, 29.00963, 29.05012, 29.08284, 29.10621, 29.13426, 29.15921, 29.19039, 29.21379, 29.23562, 29.24811, 29.25591, 29.25903, 29.24655, 29.2247, 29.20755, 29.19195]",,0,"38,29","31,75","20,76","20,74","37,5","52,75","29,17","29,18","37,61","27,35","20,72","21,37","38,57","72,5","29,54","29,57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-17,3,"[33.5, 29.0, 30.5, 30.0, 30.0, 30.0, 30.0, 31.5, 33.0, 34.0, 35.5, 37.0, 38.5, 40.5, 41.5, 42.5, 40.5, 37.5, 36.0, 35.0, 34.0, 30.0, 30.0, 30.5]","[51.5, 55.0, 54.5, 56.0, 57.5, 59.5, 63.5, 59.5, 59.0, 57.0, 52.0, 48.0, 44.0, 41.5, 38.5, 35.0, 36.5, 41.5, 43.5, 44.0, 47.0, 56.0, 60.0, 58.0]","[22.1, 19.0, 20.3, 20.3, 20.7, 21.2, 22.3, 22.6, 23.9, 24.3, 24.1, 24.2, 24.1, 24.9, 24.5, 23.8, 22.7, 22.2, 21.6, 20.9, 21.1, 20.3, 21.4, 21.3]","[29.19195, 29.17948, 29.18103, 29.1748, 29.17792, 29.167, 29.14985, 29.13426, 29.15297, 29.15609, 29.13582, 29.12179, 29.13115, 29.14985, 29.16232, 29.16856, 29.17012, 29.16544, 29.14829, 29.12491, 29.10777, 29.10621, 29.12179, 29.11712]",,0,"36,93","29,2","23,21","20,71","46,21","60,4","29,14","29,09","34,32","27,1","23,19","20,45","53,11","67,1","29,53","29,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-18,3,"[30.0, 29.5, 30.0, 28.5, 27.5, 28.0, 28.0, 29.0, 32.5, 35.5, 38.0, 41.0, 45.0, 43.0, 43.0, 45.0, 42.5, 40.5, 38.0, 36.5, 35.0, 34.5, 33.5, 33.0]","[59.0, 58.5, 57.0, 64.0, 64.5, 61.5, 65.5, 65.0, 56.0, 48.0, 40.5, 33.5, 27.5, 31.5, 31.0, 27.5, 28.0, 33.5, 35.5, 39.0, 45.5, 47.5, 48.5, 50.5]","[21.1, 20.5, 20.5, 21.0, 20.2, 19.9, 20.9, 21.7, 22.6, 22.8, 22.2, 21.8, 21.9, 22.5, 22.2, 21.9, 20.1, 21.3, 20.1, 20.3, 21.5, 21.7, 21.1, 21.3]","[29.10621, 29.09998, 29.09686, 29.09374, 29.08284, 29.07972, 29.06103, 29.05168, 29.06103, 28.79185, 28.59308, 28.59773, 28.64584, 28.65205, 28.7095, 28.77475, 28.81672, 28.84937, 28.87114, 28.89447, 28.91936, 28.91625, 28.91625, 28.92091]",,0,"38,89","31,5","21,64","21,37","38,71","55,4","28,79","28,95","36,82","29,55","21,39","20,55","42,71","58,8","29,22","29,34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-19,3,"[32.0, 31.5, 31.5, 30.5, 30.5, 30.0, 28.0, 27.5, 26.5, 27.0, 26.5, 29.0, 29.5, 29.5, 30.0, 31.0, 32.0, 32.0, 30.5, 29.5, 28.5, 28.0, 27.5, 27.0]","[53.0, 53.5, 55.0, 57.5, 61.5, 59.5, 67.5, 69.0, 70.0, 67.5, 67.5, 59.5, 57.5, 56.0, 53.5, 52.5, 51.5, 52.0, 54.0, 60.0, 63.0, 67.0, 72.5, 76.0]","[21.2, 20.9, 21.4, 21.2, 22.3, 21.2, 21.4, 21.3, 20.6, 20.5, 20.0, 20.3, 20.2, 19.8, 19.5, 20.1, 20.7, 20.9, 20.1, 20.9, 20.8, 21.3, 22.1, 22.4]","[28.93181, 28.9427, 28.94892, 28.95515, 28.95826, 28.9676, 28.97694, 28.99562, 29.00185, 28.89447, 28.50932, 28.31875, 28.22126, 28.31875, 28.44576, 28.48606, 28.50932, 28.55895, 28.59153, 28.40083, 28.18723, 28.2847, 28.30637, 28.30637]",,0,"29,21","26,7","20,41","21,96","59,54","75,35","28,48","28,28","28,21","25,95","19,89","21,56","61,11","76,75","28,84","28,69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
