Date,Site,Temperature,Humidity,Dew_Point,Water_Temperature,Precipitation,Adults_8_Col,Adults_8_Gam0
2015-07-10,8,"[24.5, 24.5, 24.0, 23.5, 23.5, 23.5, 24.0, 24.5, 26.5, 28.0, 29.5, 31.5, 33.0, 33.5, 33.5, 34.0, 32.0, 30.0, 26.5, 25.5, 25.5, 25.5, 26.0, 26.0]","[91.5, 92.5, 93.0, 92.0, 93.0, 93.0, 93.0, 87.0, 80.0, 77.5, 72.0, 68.5, 63.5, 59.0, 58.5, 61.0, 64.5, 70.5, 79.5, 93.0, 92.0, 92.5, 92.0, 91.5]","[23.0, 23.2, 22.8, 22.1, 22.3, 22.3, 22.8, 22.2, 22.8, 23.7, 23.9, 25.0, 25.1, 24.4, 24.2, 25.4, 24.5, 24.0, 22.7, 24.3, 24.1, 24.2, 24.6, 24.5]","[25.23098, 25.19006, 25.17794, 25.12946, 25.0719, 25.02799, 24.97955, 24.94625, 24.97198, 25.3174, 25.85964, 26.74451, 28.0234, 28.81983, 29.91318, 30.83067, 30.5271, 30.52552, 30.05769, 29.4183, 28.74212, 28.33578, 28.02186, 27.77806]",5.3,0,0
2015-07-11,8,"[25.5, 26.0, 25.5, 25.5, 25.5, 25.0, 25.0, 27.0, 28.5, 29.5, 31.0, 32.0, 33.0, 33.5, 33.0, 34.5, 34.0, 33.0, 33.0, 32.0, 31.0, 30.5, 30.0, 29.0]","[93.5, 93.5, 93.5, 94.0, 93.5, 93.5, 92.5, 89.0, 83.0, 77.0, 73.5, 69.5, 63.5, 62.5, 59.5, 57.0, 55.5, 60.0, 66.5, 71.0, 74.5, 75.5, 76.0, 76.0]","[24.4, 24.9, 24.4, 24.5, 24.4, 23.9, 23.7, 25.0, 25.3, 25.0, 25.7, 25.7, 25.1, 25.3, 24.0, 24.7, 23.8, 24.2, 25.9, 26.1, 25.9, 25.7, 25.3, 24.3]","[27.59628, 27.43934, 27.29487, 27.1613, 27.02326, 26.89301, 26.77971, 26.64509, 26.70473, 27.02172, 27.58704, 28.42872, 29.31366, 29.50897, 30.53815, 31.19552, 30.03568, 30.00583, 30.13001, 29.87081, 29.62163, 29.42143, 29.26059, 29.15453]",0.0,0,0
2015-07-12,8,"[28.5, 28.0, 27.5, 27.5, 27.0, 27.0, 27.0, 27.0, 28.5, 27.5, 28.5, 29.0, 29.0, 30.5, 31.0, 31.0, 31.5, 32.0, 31.0, 29.5, 28.5, 28.5, 27.5, 27.0]","[76.5, 78.0, 79.0, 80.5, 81.0, 84.0, 83.5, 83.5, 77.5, 74.0, 68.5, 69.5, 67.0, 63.0, 61.5, 60.5, 61.0, 63.0, 67.5, 71.5, 76.5, 75.0, 76.0, 77.0]","[24.0, 23.8, 23.5, 23.8, 23.5, 24.1, 24.0, 24.0, 24.2, 22.4, 22.1, 22.8, 22.2, 22.7, 22.7, 22.5, 23.1, 24.1, 24.3, 23.8, 24.0, 23.6, 22.9, 22.6]","[28.98939, 28.79962, 28.59928, 28.41787, 28.25065, 28.08211, 27.94774, 27.81198, 27.75031, 27.96009, 27.95238, 28.41167, 28.80584, 28.96137, 29.34176, 28.85092, 29.54494, 29.4777, 29.23406, 28.99251, 28.71727, 28.52948, 28.34817, 28.19496]",0.0,1,2
2015-07-13,8,"[26.5, 26.0, 25.5, 25.5, 25.0, 25.0, 24.5, 27.0, 29.5, 31.0, 32.0, 33.5, 35.0, 35.5, 36.0, 35.5, 34.0, 32.5, 30.5, 29.0, 29.0, 29.0, 28.0, 28.0]","[78.0, 80.0, 81.0, 80.5, 82.0, 82.0, 85.5, 79.5, 74.5, 68.5, 63.0, 60.0, 54.5, 50.0, 48.5, 48.0, 53.0, 58.5, 62.0, 64.0, 66.0, 67.0, 70.0, 71.0]","[22.3, 22.3, 22.0, 21.9, 21.7, 21.7, 21.9, 23.1, 24.5, 24.5, 24.1, 24.7, 24.4, 23.5, 23.4, 22.8, 23.1, 23.3, 22.4, 21.5, 22.0, 22.2, 22.0, 22.2]","[28.01723, 27.82894, 27.65325, 27.49471, 27.30716, 27.13982, 26.97114, 26.82257, 26.77205, 27.06619, 27.8166, 28.74678, 29.79866, 30.75311, 31.6112, 32.34988, 32.50284, 32.12653, 31.49157, 30.90987, 30.32837, 29.7485, 29.27776, 28.90536]",0.0,1,2
2015-07-14,8,"[27.5, 27.5, 27.0, 27.0, 26.5, 26.0, 26.0, 28.0, 30.5, 32.0, 34.0, 35.0, 36.0, 37.0, 36.5, 37.0, 36.0, 35.5, 34.0, 33.5, 32.5, 32.0, 31.0, 31.0]","[71.5, 73.5, 74.5, 75.5, 76.0, 78.0, 78.0, 75.5, 70.0, 64.5, 60.0, 56.5, 52.5, 51.0, 48.0, 52.0, 51.5, 53.5, 58.0, 62.5, 65.0, 66.0, 67.0, 68.5]","[21.9, 22.3, 22.1, 22.3, 21.9, 21.9, 21.9, 23.3, 24.4, 24.5, 25.1, 25.0, 24.7, 25.2, 23.7, 25.5, 24.4, 24.6, 24.6, 25.3, 25.1, 24.8, 24.1, 24.5]","[28.59153, 28.32185, 28.09756, 27.89219, 27.68097, 27.49163, 27.30409, 27.14442, 27.12141, 27.47779, 28.19805, 29.48708, 30.6677, 31.42783, 30.26378, 31.68305, 32.498, 32.49961, 32.08803, 31.53621, 31.00817, 30.58869, 30.25906, 29.94615]",0.0,0,3
2015-07-15,8,"[29.5, 29.5, 29.0, 28.5, 28.0, 27.5, 28.0, 26.5, 22.0, 22.0, 23.5, 24.0, 26.0, 28.0, 29.0, 31.0, 31.0, 30.5, 29.5, 28.5, 28.5, 28.0, 21.5, 21.5]","[70.5, 72.0, 73.0, 73.5, 73.5, 75.0, 75.0, 65.5, 85.0, 86.0, 87.5, 87.5, 86.0, 82.0, 79.0, 72.0, 69.0, 70.5, 73.0, 75.5, 76.5, 77.5, 87.0, 89.0]","[23.6, 23.9, 23.7, 23.3, 22.8, 22.7, 23.1, 19.5, 19.4, 19.5, 21.3, 21.8, 23.5, 24.6, 25.0, 25.4, 24.6, 24.5, 24.1, 23.7, 24.0, 23.7, 19.2, 19.6]","[29.72499, 29.52617, 29.33239, 29.14206, 28.96916, 28.80117, 28.62722, 28.46281, 28.21662, 27.70716, 27.33175, 27.40859, 27.61321, 28.17022, 28.89447, 28.25839, 29.52774, 29.64824, 29.49333, 29.13426, 28.76077, 28.44731, 28.17176, 27.65479]",7.4,0,2
2015-07-16,8,"[22.0, 22.0, 22.0, 22.5, 22.0, 22.0, 22.0, 22.5, 23.5, 24.5, 26.0, 28.0, 29.0, 28.5, 29.5, 29.5, 29.5, 28.5, 27.5, 27.5, 27.0, 27.0, 27.0, 26.5]","[91.0, 90.0, 90.5, 90.5, 90.0, 91.0, 90.5, 91.5, 90.5, 87.5, 82.5, 79.0, 71.5, 72.0, 69.0, 65.0, 67.0, 67.0, 71.5, 75.5, 78.0, 78.0, 78.5, 78.5]","[20.5, 20.3, 20.4, 20.9, 20.3, 20.5, 20.4, 21.0, 21.9, 22.3, 22.8, 24.0, 23.3, 23.0, 23.2, 22.2, 22.7, 21.8, 21.9, 22.8, 22.8, 22.8, 22.9, 22.5]","[27.01559, 26.57782, 26.29076, 26.07429, 25.91442, 25.77751, 25.67414, 25.59514, 25.56932, 25.624, 25.82769, 26.19468, 27.13522, 28.1563, 28.66913, 28.06202, 29.0844, 29.09219, 28.65516, 28.19651, 27.74877, 27.42704, 27.14442, 26.91292]",25.6,0,3
2015-07-17,8,"[26.0, 25.5, 25.5, 25.0, 24.5, 24.5, 25.0, 25.0, 26.0, 28.5, 30.5, 32.0, 32.0, 33.5, 33.5, 34.5, 33.5, 33.5, 33.0, 31.5, 30.5, 30.0, 29.5, 28.5]","[80.5, 82.0, 81.0, 82.0, 82.0, 82.5, 83.0, 83.5, 83.0, 79.0, 70.5, 63.5, 64.5, 61.0, 57.5, 57.5, 56.0, 58.0, 65.0, 69.0, 72.5, 73.0, 75.0, 76.0]","[22.4, 22.2, 22.0, 21.7, 21.2, 21.3, 21.9, 22.0, 22.9, 24.5, 24.5, 24.2, 24.5, 24.9, 23.9, 24.9, 23.5, 24.1, 25.5, 25.1, 25.0, 24.6, 24.6, 23.9]","[26.7338, 26.61604, 26.48767, 26.364, 26.24805, 26.13371, 26.00423, 25.88398, 25.81552, 25.86268, 26.2694, 27.39322, 28.74368, 29.36675, 30.48448, 31.4581, 31.58248, 31.3498, 31.0161, 30.52078, 29.94615, 29.44331, 29.00808, 28.64895]",0.0,3,8
2015-07-18,8,"[27.5, 27.5, 27.5, 27.0, 26.5, 26.5, 27.0, 27.0, 27.5, 27.5, 29.0, 30.0, 31.5, 32.5, 33.0, 29.5, 23.5, 24.0, 24.5, 24.0, 23.5, 23.0, 23.5, 23.0]","[78.0, 78.5, 79.0, 79.5, 80.5, 81.0, 81.5, 79.5, 81.0, 82.5, 78.5, 76.5, 72.0, 69.5, 70.0, 62.0, 82.5, 88.0, 88.5, 87.5, 89.0, 90.5, 90.5, 91.0]","[23.3, 23.4, 23.5, 23.1, 22.9, 23.0, 23.6, 23.1, 23.9, 24.2, 24.9, 25.4, 25.8, 26.2, 26.8, 21.4, 20.3, 21.9, 22.5, 21.8, 21.6, 21.4, 21.9, 21.4]","[28.31566, 28.01414, 27.74877, 27.52856, 27.33789, 27.19046, 27.07539, 26.97881, 26.94816, 26.96195, 27.08459, 27.32714, 27.62553, 28.07747, 27.94466, 29.02365, 30.1363, 28.79806, 28.04194, 27.73182, 27.50086, 27.30102, 27.14289, 26.98034]",2.0,8,23
2015-07-19,8,"[23.0, 23.0, 23.0, 23.0, 22.5, 22.5, 22.0, 23.5, 25.0, 27.0, 29.5, 31.0, 32.5, 33.5, 34.0, 34.0, 33.0, 32.5, 31.5, 31.0, 30.0, 29.5, 28.5, 28.0]","[92.0, 92.0, 92.0, 91.0, 91.0, 91.5, 91.5, 89.0, 85.0, 77.5, 73.0, 69.0, 64.0, 60.5, 59.0, 60.5, 62.5, 62.5, 66.5, 70.0, 73.5, 74.0, 73.5, 75.5]","[21.6, 21.6, 21.6, 21.4, 21.0, 21.0, 20.6, 21.6, 22.3, 22.7, 24.1, 24.6, 24.8, 24.8, 24.8, 25.3, 24.9, 24.4, 24.5, 24.9, 24.7, 24.4, 23.3, 23.3]","[26.81797, 26.67567, 26.53656, 26.39605, 26.245, 26.10171, 25.95094, 25.81552, 25.75622, 25.98444, 26.49226, 27.54087, 28.57911, 29.75947, 31.22254, 30.35989, 30.39772, 30.60923, 30.49868, 30.0734, 29.59345, 29.18259, 28.85092, 28.56981]",0.0,2,0
2015-07-20,8,"[27.5, 27.5, 27.0, 26.5, 26.5, 26.0, 26.0, 27.0, 28.5, 30.0, 31.5, 32.5, 33.0, 34.0, 34.0, 34.5, 34.5, 34.0, 33.0, 30.0, 27.0, 25.5, 25.5, 25.0]","[76.0, 77.5, 78.5, 79.5, 80.0, 80.5, 81.5, 79.5, 74.5, 69.5, 66.5, 64.0, 62.0, 60.0, 59.5, 57.5, 57.5, 57.5, 64.0, 62.5, 71.5, 75.0, 74.0, 75.0]","[22.9, 23.2, 22.9, 22.7, 22.8, 22.4, 22.6, 23.1, 23.5, 23.8, 24.5, 24.8, 24.7, 25.1, 25.0, 24.9, 24.9, 24.4, 25.3, 22.0, 21.4, 20.7, 20.5, 20.3]","[28.33269, 28.13311, 27.96781, 27.80118, 27.64555, 27.49625, 27.33943, 27.19814, 27.16744, 27.53163, 27.96627, 28.87891, 30.09384, 31.17963, 31.85571, 32.07359, 30.89086, 30.693, 30.87026, 30.61871, 30.16619, 29.60441, 29.22626, 28.9178]",0.0,0,0
2015-07-21,8,"[25.5, 25.5, 25.0, 25.5, 25.5, 25.5, 26.0, 26.5, 28.5, 31.0, 32.5, 33.5, 35.0, 34.5, 34.0, 33.0, 33.5, 33.0, 29.0, 28.5, 27.0, 26.0, 26.5, 25.5]","[74.5, 75.0, 77.0, 76.5, 76.5, 76.5, 76.0, 75.5, 74.0, 68.5, 65.0, 61.5, 58.0, 58.0, 59.0, 59.0, 60.5, 60.5, 63.5, 65.0, 73.0, 69.0, 68.5, 71.5]","[20.6, 20.7, 20.7, 21.1, 21.1, 21.1, 21.4, 21.8, 23.4, 24.5, 25.1, 25.1, 25.5, 25.0, 24.8, 23.9, 24.8, 24.3, 21.4, 21.3, 21.7, 19.9, 20.2, 20.0]","[28.63653, 28.35591, 28.12693, 27.91688, 27.71333, 27.52702, 27.37016, 27.2273, 27.18432, 27.4824, 28.03267, 28.91002, 29.8614, 30.98279, 31.11927, 30.39614, 30.70565, 30.81958, 30.61871, 29.85512, 29.38393, 29.0252, 28.7095, 28.43802]",0.0,0,0
2015-07-22,8,"[25.5, 25.0, 25.0, 24.5, 24.0, 24.0, 23.5, 24.0, 23.0, 23.0, 23.0, 23.0, 23.0, 24.5, 25.0, 26.0, 27.0, 27.0, 26.0, 26.0, 26.0, 26.5, 26.0, 25.0]","[72.5, 73.5, 74.5, 75.0, 78.5, 79.0, 80.5, 79.0, 78.0, 84.0, 85.5, 88.5, 90.5, 90.0, 86.0, 86.5, 84.5, 81.0, 81.5, 82.5, 83.5, 82.0, 83.0, 84.5]","[20.2, 19.9, 20.1, 19.8, 20.0, 20.1, 19.9, 20.1, 19.0, 20.1, 20.4, 21.0, 21.4, 22.7, 22.5, 23.6, 24.2, 23.5, 22.6, 22.8, 23.0, 23.2, 22.9, 22.2]","[28.15476, 27.92768, 27.70254, 27.51471, 27.31792, 27.12601, 26.93284, 26.75522, 26.61145, 26.42659, 26.27551, 26.15505, 25.86724, 25.73646, 25.78207, 26.03926, 26.31212, 26.58394, 26.69402, 26.51976, 26.21603, 25.94029, 25.72885, 25.56932]",3.1,1,8
2015-07-23,8,"[25.0, 24.5, 24.5, 22.0, 22.0, 22.5, 23.0, 23.5, 24.5, 28.0, 29.0, 30.5, 31.5, 31.5, 32.5, 32.5, 31.5, 32.0, 31.5, 30.5, 29.5, 29.0, 28.5, 27.5]","[85.0, 86.5, 87.5, 88.0, 89.0, 89.0, 88.0, 86.5, 83.5, 74.0, 70.0, 67.0, 61.5, 59.0, 57.0, 59.0, 63.0, 62.5, 67.5, 72.0, 74.5, 75.5, 78.0, 80.0]","[22.3, 22.1, 22.3, 19.9, 20.1, 20.6, 20.9, 21.1, 21.5, 22.9, 23.0, 23.7, 23.2, 22.5, 22.9, 23.4, 23.6, 23.9, 24.7, 24.9, 24.5, 24.2, 24.3, 23.7]","[25.44787, 25.3538, 25.26736, 25.2128, 25.11886, 25.01437, 24.93264, 24.89178, 24.86909, 24.95534, 25.55717, 26.41132, 27.31638, 28.43337, 29.34488, 30.37092, 30.63135, 30.4545, 30.19766, 29.8018, 29.29024, 28.85403, 28.43337, 28.13775]",19.8,0,5
2015-07-24,8,"[27.5, 27.0, 26.5, 26.5, 26.0, 25.5, 26.0, 27.5, 29.5, 31.0, 31.0, 32.5, 33.5, 33.0, 30.0, 31.5, 31.5, 30.0, 29.0, 25.0, 26.0, 25.0, 25.5, 25.5]","[79.0, 78.0, 81.0, 81.5, 82.0, 84.0, 84.5, 80.5, 74.5, 71.0, 69.0, 63.0, 61.5, 61.0, 72.0, 70.5, 69.5, 73.5, 77.0, 82.0, 80.5, 83.0, 82.5, 83.0]","[23.5, 22.8, 23.0, 23.1, 22.7, 22.6, 23.2, 23.8, 24.5, 25.1, 24.6, 24.5, 25.1, 24.5, 24.4, 25.5, 25.2, 24.7, 24.6, 21.7, 22.4, 21.9, 22.3, 22.4]","[27.84591, 27.58396, 27.2918, 27.06772, 26.88228, 26.70473, 26.52892, 26.38384, 26.41743, 26.76746, 27.59628, 28.05584, 28.62877, 29.45268, 29.0034, 29.19975, 29.41205, 29.4949, 29.34801, 28.99095, 28.31875, 27.97399, 27.68251, 27.46702]",1.6,0,1
2015-07-25,8,"[24.5, 24.0, 24.0, 23.0, 23.0, 23.0, 23.0, 23.5, 24.5, 25.5, 25.5, 26.5, 28.0, 29.0, 30.0, 30.0, 30.5, 30.0, 29.5, 29.0, 28.0, 27.5, 27.0, 26.5]","[87.5, 87.5, 87.5, 90.0, 91.5, 92.0, 92.5, 92.0, 91.0, 87.5, 87.5, 83.0, 78.0, 73.5, 73.5, 70.0, 67.5, 70.5, 76.0, 78.0, 79.5, 80.5, 81.0, 81.0]","[22.3, 21.8, 21.8, 21.3, 21.5, 21.6, 21.7, 22.1, 22.9, 23.3, 23.3, 23.4, 23.8, 23.8, 24.7, 23.9, 23.8, 24.0, 24.8, 24.8, 24.1, 23.8, 23.5, 23.0]","[27.26723, 27.1076, 26.94662, 26.77052, 26.37011, 25.95247, 25.68022, 25.52832, 25.45697, 25.56021, 25.94486, 26.25873, 26.58241, 27.02019, 27.97708, 28.52948, 28.80739, 28.85559, 28.7328, 28.45506, 28.02186, 27.62245, 27.2918, 27.0064]",15.5,2,2
2015-07-26,8,"[26.0, 26.0, 25.0, 25.0, 24.5, 24.5, 24.5, 25.5, 28.0, 29.5, 31.0, 31.5, 32.5, 33.5, 33.5, 34.0, 33.5, 32.0, 32.0, 31.0, 30.5, 30.0, 29.0, 28.5]","[81.5, 82.5, 84.5, 84.5, 86.0, 88.5, 88.0, 88.0, 81.0, 77.0, 69.5, 66.0, 64.5, 57.0, 58.5, 57.0, 58.5, 59.5, 66.0, 70.0, 72.0, 73.5, 75.0, 75.5]","[22.6, 22.8, 22.2, 22.2, 22.0, 22.5, 22.4, 23.4, 24.4, 25.0, 24.8, 24.4, 24.9, 23.8, 24.2, 24.3, 24.2, 23.1, 24.8, 24.9, 24.9, 24.7, 24.1, 23.7]","[26.76746, 26.56865, 26.38842, 26.25263, 26.14133, 26.03316, 25.94029, 25.86268, 25.8642, 26.15048, 26.83788, 27.91842, 28.98939, 30.10013, 29.96499, 30.78159, 31.30842, 31.06053, 30.68193, 30.24646, 29.71716, 29.25747, 28.90225, 28.57911]",0.0,3,5
2015-07-27,8,"[28.0, 26.5, 26.0, 22.5, 23.0, 23.5, 23.5, 25.0, 26.5, 27.5, 30.0, 30.5, 31.5, 31.5, 31.5, 31.5, 31.0, 31.0, 30.0, 29.5, 29.0, 28.5, 28.5, 27.5]","[78.0, 81.0, 81.0, 88.0, 91.0, 91.0, 92.0, 90.5, 85.5, 82.0, 73.0, 69.0, 65.5, 64.5, 68.0, 63.5, 67.0, 66.5, 69.0, 72.5, 74.5, 75.0, 75.5, 77.0]","[23.8, 23.0, 22.5, 20.4, 21.4, 21.9, 22.1, 23.3, 23.9, 24.1, 24.6, 24.2, 24.2, 24.0, 24.9, 23.7, 24.1, 24.0, 23.7, 24.0, 24.0, 23.6, 23.7, 23.1]","[28.30637, 28.07902, 27.90916, 27.73644, 24.22726, 22.00176, 22.19014, 23.04982, 24.6106, 25.75774, 31.39757, 40.29375, 40.28837, 39.1169, 38.2797, 36.79, 35.29216, 31.96619, 28.85248, 26.0286, 24.72242, 24.7723, 24.97198, 24.50488]",58.7,3,12
2015-07-28,8,"[27.0, 27.0, 26.5, 26.0, 26.0, 25.5, 25.5, 25.5, 26.0, 27.5, 23.0, 21.5, 22.5, 23.5, 25.0, 25.0, 25.0, 25.5, 25.5, 25.0, 25.0, 24.5, 24.5, 24.0]","[78.5, 79.0, 80.0, 81.5, 82.5, 83.5, 84.0, 83.0, 84.0, 78.5, 82.5, 90.0, 89.5, 90.5, 87.5, 85.5, 85.5, 84.0, 82.5, 83.5, 83.5, 84.5, 84.5, 86.5]","[22.9, 23.0, 22.8, 22.6, 22.8, 22.5, 22.6, 22.4, 23.1, 23.4, 19.9, 19.8, 20.7, 21.9, 22.8, 22.4, 22.4, 22.6, 22.3, 22.0, 22.0, 21.7, 21.7, 21.6]","[24.18053, 24.05695, 23.59794, 23.28093, 23.06632, 23.05282, 22.87737, 23.19386, 24.34037, 26.63897, 28.72504, 21.98083, 21.09712, 21.94496, 25.94029, 28.88047, 26.75063, 26.45866, 25.07796, 23.19236, 22.0451, 21.98083, 21.46857, 21.55216]",18.5,1,10
2015-07-29,8,"[24.0, 24.0, 24.0, 23.5, 23.5, 23.5, 23.5, 25.0, 26.5, 27.0, 26.5, 28.5, 28.5, 30.5, 31.0, 29.5, 30.5, 29.0, 29.0, 28.5, 28.0, 27.5, 26.5, 26.0]","[88.0, 88.0, 88.0, 89.5, 89.5, 90.0, 90.0, 88.5, 82.0, 79.5, 80.0, 75.0, 76.0, 70.5, 65.5, 70.0, 67.0, 73.5, 73.0, 76.5, 79.0, 79.5, 80.5, 81.0]","[21.9, 21.9, 21.9, 21.7, 21.7, 21.8, 21.8, 23.0, 23.2, 23.1, 22.8, 23.6, 23.9, 24.5, 23.8, 23.4, 23.7, 23.8, 23.7, 24.0, 24.0, 23.6, 22.9, 22.5]","[21.97186, 22.17369, 22.19462, 22.1049, 22.24996, 22.38761, 22.39808, 22.87137, 23.52278, 25.44331, 28.62101, 27.3594, 35.94819, 32.94223, 36.12151, 36.53881, 34.69291, 30.10485, 27.41013, 25.66654, 24.33434, 24.07353, 23.60846, 23.44765]",0.0,2,2
2015-07-30,8,"[25.5, 25.0, 24.5, 24.5, 24.5, 24.5, 24.5, 25.5, 28.0, 29.0, 31.0, 31.0, 31.5, 31.5, 31.5, 30.0, 30.0, 31.0, 30.5, 29.0, 28.0, 27.5, 27.5, 27.0]","[82.0, 83.0, 84.0, 85.0, 85.5, 85.5, 86.0, 83.0, 76.5, 73.5, 68.0, 67.0, 67.0, 65.0, 68.5, 72.0, 72.5, 68.5, 74.0, 78.0, 78.5, 77.5, 79.0, 80.5]","[22.2, 21.9, 21.6, 21.8, 21.9, 21.9, 22.0, 22.4, 23.5, 23.8, 24.4, 24.1, 24.6, 24.1, 25.0, 24.4, 24.5, 24.5, 25.3, 24.8, 23.9, 23.2, 23.5, 23.4]","[22.89986, 22.54478, 22.20958, 22.0182, 22.49687, 21.78809, 22.26043, 22.5897, 24.363, 25.70453, 28.54189, 35.17394, 35.59437, 35.15065, 33.89155, 37.05914, 29.79239, 29.15921, 29.0143, 26.33958, 25.47215, 24.63477, 24.26496, 24.06599]",0.0,2,3
2015-07-31,8,"[26.5, 26.0, 25.0, 25.0, 25.0, 25.0, 24.5, 25.0, 26.5, 28.0, 30.0, 30.5, 31.0, 31.5, 31.0, 26.0, 25.0, 26.0, 25.0, 25.0, 26.0, 25.5, 25.5, 25.0]","[83.0, 81.0, 81.5, 81.5, 82.5, 83.0, 85.5, 85.5, 81.5, 79.0, 75.0, 70.5, 69.5, 67.0, 69.5, 83.5, 85.5, 87.5, 89.5, 90.5, 89.0, 88.5, 87.0, 86.5]","[23.4, 22.5, 21.6, 21.6, 21.8, 21.9, 21.9, 22.4, 23.1, 24.0, 25.1, 24.5, 24.8, 24.6, 24.8, 23.0, 22.4, 23.8, 23.2, 23.3, 24.0, 23.5, 23.2, 22.6]","[23.91087, 23.625, 23.20887, 23.03482, 23.11733, 22.79044, 22.41006, 23.03182, 24.60908, 27.19507, 30.41349, 35.43394, 35.16729, 35.19225, 34.10306, 31.17645, 24.98712, 24.06147, 24.12174, 24.02984, 23.81002, 23.81303, 23.65207, 23.40408]",11.7,15,37
2015-08-01,8,"[25.0, 24.5, 24.5, 24.0, 24.0, 24.0, 24.0, 26.0, 28.0, 27.0, 28.5, 29.5, 30.5, 31.5, 31.5, 32.5, 31.5, 31.0, 30.0, 29.0, 29.0, 28.0, 27.5, 26.5]","[87.5, 86.5, 87.5, 87.0, 87.5, 88.5, 88.0, 86.0, 81.0, 80.0, 76.0, 74.0, 70.0, 65.5, 64.0, 63.5, 64.5, 67.0, 70.0, 73.0, 75.5, 78.0, 79.0, 80.0]","[22.8, 22.1, 22.3, 21.7, 21.8, 22.0, 21.9, 23.5, 24.4, 23.3, 23.9, 24.4, 24.4, 24.2, 23.9, 24.7, 24.0, 24.1, 23.9, 23.7, 24.2, 23.8, 23.5, 22.8]","[23.20437, 22.99282, 22.70653, 22.35768, 22.08397, 22.238, 22.18565, 22.62714, 24.6106, 28.13157, 28.1996, 31.96939, 27.63785, 28.10993, 29.08284, 30.0734, 30.21655, 30.06083, 29.72499, 29.24967, 28.7297, 28.2522, 27.86596, 27.53933]",0.0,2,2
2015-08-02,8,"[26.5, 26.0, 26.0, 26.0, 26.0, 26.0, 25.5, 27.0, 27.5, 29.0, 31.0, 32.5, 33.0, 33.5, 34.0, 34.0, 33.0, 32.0, 28.5, 27.0, 24.5, 25.5, 25.0, 25.0]","[80.5, 82.0, 83.0, 83.0, 83.5, 84.0, 84.0, 83.5, 80.0, 73.5, 70.5, 63.0, 61.5, 58.0, 58.0, 60.0, 61.5, 65.0, 66.5, 70.5, 85.5, 86.0, 86.0, 88.5]","[22.9, 22.7, 22.9, 22.9, 23.0, 23.1, 22.6, 24.0, 23.7, 23.8, 25.0, 24.5, 24.6, 24.1, 24.6, 25.1, 24.6, 24.6, 21.6, 21.2, 21.9, 23.0, 22.5, 23.0]","[27.26262, 27.00793, 26.80726, 26.64509, 26.53503, 26.43728, 26.34111, 26.21755, 26.20841, 26.36858, 26.72921, 27.57472, 28.81205, 29.77828, 30.35989, 30.72621, 31.05101, 30.98755, 30.799, 30.19766, 29.46363, 28.62567, 28.2228, 27.90916]",1.3,1,4
2015-08-03,8,"[25.0, 25.0, 24.5, 24.5, 24.5, 24.5, 25.0, 25.5, 26.5, 27.5, 29.0, 28.5, 30.0, 31.5, 32.0, 32.5, 30.5, 29.0, 28.0, 25.0, 25.5, 25.5, 25.0, 24.5]","[89.5, 90.5, 90.0, 90.5, 90.0, 88.0, 87.0, 86.0, 83.5, 81.0, 78.5, 81.5, 76.5, 72.5, 70.0, 65.5, 70.0, 73.5, 80.5, 87.0, 88.5, 89.0, 90.0, 91.0]","[23.2, 23.3, 22.7, 22.8, 22.7, 22.4, 22.7, 23.0, 23.5, 23.9, 24.9, 25.0, 25.4, 25.9, 25.8, 25.2, 24.4, 23.8, 24.3, 22.7, 23.5, 23.6, 23.2, 22.9]","[27.63477, 27.42704, 27.24419, 27.0984, 26.95888, 26.8195, 26.68791, 26.57782, 26.49684, 26.56712, 26.78583, 27.33943, 27.69946, 28.1362, 28.80584, 29.19663, 28.05584, 28.92247, 28.96137, 28.56825, 25.05373, 25.372, 25.4934, 25.4509]",36.6,2,2
2015-08-04,8,"[24.0, 24.0, 24.0, 23.5, 23.5, 23.5, 23.5, 24.0, 24.5, 26.0, 28.5, 29.5, 31.5, 31.0, 32.5, 32.0, 32.5, 32.0, 31.0, 30.0, 29.5, 28.0, 27.5, 27.0]","[91.5, 92.0, 92.0, 92.0, 92.5, 92.5, 92.0, 90.5, 90.0, 85.0, 81.0, 76.0, 70.0, 71.5, 64.0, 63.0, 63.0, 62.5, 69.0, 73.5, 74.0, 76.5, 76.5, 77.5]","[22.5, 22.6, 22.6, 22.1, 22.2, 22.2, 22.1, 22.3, 22.7, 23.3, 24.9, 24.8, 25.4, 25.2, 24.8, 24.1, 24.5, 23.9, 24.6, 24.7, 24.4, 23.5, 23.0, 22.7]","[25.4069, 25.37352, 25.31892, 25.25978, 25.21431, 25.15067, 25.09614, 25.03708, 25.05373, 25.22037, 26.00575, 27.40859, 27.03706, 28.25375, 28.83071, 30.07026, 30.16776, 30.31261, 30.02311, 29.6091, 29.08907, 28.58222, 28.15166, 27.80427]",0.3,3,0
